datetime,count
26/09/2012 20:00:00,318
26/09/2012 21:00:00,261
26/09/2012 22:00:00,129
26/09/2012 23:00:00,130
27/09/2012 00:00:00,87
27/09/2012 01:00:00,55
27/09/2012 02:00:00,38
27/09/2012 03:00:00,25
27/09/2012 04:00:00,15
27/09/2012 05:00:00,40
27/09/2012 06:00:00,108
27/09/2012 07:00:00,283
27/09/2012 08:00:00,472
27/09/2012 09:00:00,353
27/09/2012 10:00:00,266
27/09/2012 11:00:00,306
27/09/2012 12:00:00,363
27/09/2012 13:00:00,356
27/09/2012 14:00:00,343
27/09/2012 15:00:00,366
27/09/2012 16:00:00,414
27/09/2012 17:00:00,558
27/09/2012 18:00:00,530
27/09/2012 19:00:00,429
27/09/2012 20:00:00,301
27/09/2012 21:00:00,149
27/09/2012 22:00:00,115
27/09/2012 23:00:00,81
28/09/2012 00:00:00,42
28/09/2012 01:00:00,25
28/09/2012 02:00:00,14
28/09/2012 03:00:00,21
28/09/2012 04:00:00,6
28/09/2012 05:00:00,38
28/09/2012 06:00:00,100
28/09/2012 07:00:00,247
28/09/2012 08:00:00,440
28/09/2012 09:00:00,305
28/09/2012 10:00:00,235
28/09/2012 11:00:00,283
28/09/2012 12:00:00,346
28/09/2012 13:00:00,337
28/09/2012 14:00:00,317
28/09/2012 15:00:00,329
28/09/2012 16:00:00,413
28/09/2012 17:00:00,579
28/09/2012 18:00:00,556
28/09/2012 19:00:00,308
28/09/2012 20:00:00,227
28/09/2012 21:00:00,178
28/09/2012 22:00:00,192
28/09/2012 23:00:00,135
29/09/2012 00:00:00,87
29/09/2012 01:00:00,55
29/09/2012 02:00:00,37
29/09/2012 03:00:00,22
29/09/2012 04:00:00,19
29/09/2012 05:00:00,40
29/09/2012 06:00:00,113
29/09/2012 07:00:00,259
29/09/2012 08:00:00,428
29/09/2012 09:00:00,312
29/09/2012 10:00:00,244
29/09/2012 11:00:00,279
29/09/2012 12:00:00,368
29/09/2012 13:00:00,354
29/09/2012 14:00:00,341
29/09/2012 15:00:00,356
29/09/2012 16:00:00,445
29/09/2012 17:00:00,628
29/09/2012 18:00:00,551
29/09/2012 19:00:00,403
29/09/2012 20:00:00,303
29/09/2012 21:00:00,246
29/09/2012 22:00:00,189
29/09/2012 23:00:00,139
30/09/2012 00:00:00,88
30/09/2012 01:00:00,55
30/09/2012 02:00:00,37
30/09/2012 03:00:00,21
30/09/2012 04:00:00,17
30/09/2012 05:00:00,37
30/09/2012 06:00:00,106
30/09/2012 07:00:00,254
30/09/2012 08:00:00,433
30/09/2012 09:00:00,320
30/09/2012 10:00:00,263
30/09/2012 11:00:00,315
30/09/2012 12:00:00,368
30/09/2012 13:00:00,357
30/09/2012 14:00:00,340
30/09/2012 15:00:00,363
30/09/2012 16:00:00,452
30/09/2012 17:00:00,638
30/09/2012 18:00:00,505
30/09/2012 19:00:00,262
30/09/2012 20:00:00,189
30/09/2012 21:00:00,237
30/09/2012 22:00:00,183
30/09/2012 23:00:00,130
20/10/2012 00:00:00,82
20/10/2012 01:00:00,54
20/10/2012 02:00:00,36
20/10/2012 03:00:00,22
20/10/2012 04:00:00,19
20/10/2012 05:00:00,38
20/10/2012 06:00:00,117
20/10/2012 07:00:00,262
20/10/2012 08:00:00,454
20/10/2012 09:00:00,341
20/10/2012 10:00:00,268
20/10/2012 11:00:00,299
20/10/2012 12:00:00,367
20/10/2012 13:00:00,354
20/10/2012 14:00:00,348
20/10/2012 15:00:00,364
20/10/2012 16:00:00,431
20/10/2012 17:00:00,625
20/10/2012 18:00:00,580
20/10/2012 19:00:00,439
20/10/2012 20:00:00,335
20/10/2012 21:00:00,257
20/10/2012 22:00:00,204
20/10/2012 23:00:00,145
21/10/2012 00:00:00,91
21/10/2012 01:00:00,54
21/10/2012 02:00:00,37
21/10/2012 03:00:00,22
21/10/2012 04:00:00,15
21/10/2012 05:00:00,39
21/10/2012 06:00:00,119
21/10/2012 07:00:00,279
21/10/2012 08:00:00,451
21/10/2012 09:00:00,335
21/10/2012 10:00:00,261
21/10/2012 11:00:00,297
21/10/2012 12:00:00,359
21/10/2012 13:00:00,356
21/10/2012 14:00:00,344
21/10/2012 15:00:00,356
21/10/2012 16:00:00,441
21/10/2012 17:00:00,613
21/10/2012 18:00:00,582
21/10/2012 19:00:00,441
21/10/2012 20:00:00,327
21/10/2012 21:00:00,246
21/10/2012 22:00:00,202
21/10/2012 23:00:00,149
22/10/2012 00:00:00,84
22/10/2012 01:00:00,50
22/10/2012 02:00:00,34
22/10/2012 03:00:00,23
22/10/2012 04:00:00,17
22/10/2012 05:00:00,36
22/10/2012 06:00:00,101
22/10/2012 07:00:00,263
22/10/2012 08:00:00,448
22/10/2012 09:00:00,324
22/10/2012 10:00:00,261
22/10/2012 11:00:00,313
22/10/2012 12:00:00,383
22/10/2012 13:00:00,392
22/10/2012 14:00:00,370
22/10/2012 15:00:00,394
22/10/2012 16:00:00,481
22/10/2012 17:00:00,681
22/10/2012 18:00:00,549
22/10/2012 19:00:00,430
22/10/2012 20:00:00,315
22/10/2012 21:00:00,244
22/10/2012 22:00:00,181
22/10/2012 23:00:00,131
23/10/2012 00:00:00,77
23/10/2012 01:00:00,50
23/10/2012 02:00:00,32
23/10/2012 03:00:00,21
23/10/2012 04:00:00,16
23/10/2012 05:00:00,39
23/10/2012 06:00:00,105
23/10/2012 07:00:00,254
23/10/2012 08:00:00,428
23/10/2012 09:00:00,312
23/10/2012 10:00:00,265
23/10/2012 11:00:00,332
23/10/2012 12:00:00,378
23/10/2012 13:00:00,371
23/10/2012 14:00:00,366
23/10/2012 15:00:00,383
23/10/2012 16:00:00,477
23/10/2012 17:00:00,684
23/10/2012 18:00:00,614
23/10/2012 19:00:00,470
23/10/2012 20:00:00,326
23/10/2012 21:00:00,262
23/10/2012 22:00:00,207
23/10/2012 23:00:00,145
24/10/2012 00:00:00,91
24/10/2012 01:00:00,60
24/10/2012 02:00:00,43
24/10/2012 03:00:00,24
24/10/2012 04:00:00,19
24/10/2012 05:00:00,42
24/10/2012 06:00:00,113
24/10/2012 07:00:00,267
24/10/2012 08:00:00,431
24/10/2012 09:00:00,312
24/10/2012 10:00:00,244
24/10/2012 11:00:00,299
24/10/2012 12:00:00,370
24/10/2012 13:00:00,373
24/10/2012 14:00:00,379
24/10/2012 15:00:00,391
24/10/2012 16:00:00,495
24/10/2012 17:00:00,666
24/10/2012 18:00:00,634
24/10/2012 19:00:00,459
24/10/2012 20:00:00,337
24/10/2012 21:00:00,273
24/10/2012 22:00:00,217
24/10/2012 23:00:00,147
25/10/2012 00:00:00,101
25/10/2012 01:00:00,63
25/10/2012 02:00:00,41
25/10/2012 03:00:00,21
25/10/2012 04:00:00,16
25/10/2012 05:00:00,37
25/10/2012 06:00:00,107
25/10/2012 07:00:00,257
25/10/2012 08:00:00,428
25/10/2012 09:00:00,302
25/10/2012 10:00:00,231
25/10/2012 11:00:00,260
25/10/2012 12:00:00,316
25/10/2012 13:00:00,309
25/10/2012 14:00:00,321
25/10/2012 15:00:00,352
25/10/2012 16:00:00,425
25/10/2012 17:00:00,606
25/10/2012 18:00:00,529
25/10/2012 19:00:00,395
25/10/2012 20:00:00,280
25/10/2012 21:00:00,224
25/10/2012 22:00:00,186
25/10/2012 23:00:00,133
26/10/2012 00:00:00,86
26/10/2012 01:00:00,49
26/10/2012 02:00:00,34
26/10/2012 03:00:00,20
26/10/2012 04:00:00,16
26/10/2012 05:00:00,37
26/10/2012 06:00:00,109
26/10/2012 07:00:00,260
26/10/2012 08:00:00,429
26/10/2012 09:00:00,304
26/10/2012 10:00:00,228
26/10/2012 11:00:00,265
26/10/2012 12:00:00,321
26/10/2012 13:00:00,317
26/10/2012 14:00:00,322
26/10/2012 15:00:00,345
26/10/2012 16:00:00,391
26/10/2012 17:00:00,549
26/10/2012 18:00:00,517
26/10/2012 19:00:00,382
26/10/2012 20:00:00,287
26/10/2012 21:00:00,236
26/10/2012 22:00:00,181
26/10/2012 23:00:00,136
27/10/2012 00:00:00,83
27/10/2012 01:00:00,49
27/10/2012 02:00:00,33
27/10/2012 03:00:00,22
27/10/2012 04:00:00,16
27/10/2012 05:00:00,38
27/10/2012 06:00:00,110
27/10/2012 07:00:00,269
27/10/2012 08:00:00,447
27/10/2012 09:00:00,318
27/10/2012 10:00:00,248
27/10/2012 11:00:00,289
27/10/2012 12:00:00,382
27/10/2012 13:00:00,380
27/10/2012 14:00:00,359
27/10/2012 15:00:00,321
27/10/2012 16:00:00,397
27/10/2012 17:00:00,569
27/10/2012 18:00:00,536
27/10/2012 19:00:00,394
27/10/2012 20:00:00,296
27/10/2012 21:00:00,238
27/10/2012 22:00:00,189
27/10/2012 23:00:00,135
28/10/2012 00:00:00,50
28/10/2012 01:00:00,51
28/10/2012 02:00:00,36
28/10/2012 03:00:00,23
28/10/2012 04:00:00,18
28/10/2012 05:00:00,41
28/10/2012 06:00:00,118
28/10/2012 07:00:00,279
28/10/2012 08:00:00,437
28/10/2012 09:00:00,320
28/10/2012 10:00:00,240
28/10/2012 11:00:00,273
28/10/2012 12:00:00,306
28/10/2012 13:00:00,297
28/10/2012 14:00:00,285
28/10/2012 15:00:00,296
28/10/2012 16:00:00,259
28/10/2012 17:00:00,371
28/10/2012 18:00:00,321
28/10/2012 19:00:00,240
28/10/2012 20:00:00,169
28/10/2012 21:00:00,137
28/10/2012 22:00:00,106
28/10/2012 23:00:00,68
29/10/2012 00:00:00,38
30/10/2012 13:00:00,152
30/10/2012 14:00:00,143
30/10/2012 15:00:00,155
30/10/2012 16:00:00,204
30/10/2012 17:00:00,316
30/10/2012 18:00:00,302
30/10/2012 19:00:00,387
30/10/2012 20:00:00,230
30/10/2012 21:00:00,187
30/10/2012 22:00:00,153
30/10/2012 23:00:00,108
31/10/2012 00:00:00,62
31/10/2012 01:00:00,37
31/10/2012 02:00:00,24
31/10/2012 03:00:00,15
31/10/2012 04:00:00,10
31/10/2012 05:00:00,27
31/10/2012 06:00:00,90
31/10/2012 07:00:00,213
31/10/2012 08:00:00,387
31/10/2012 09:00:00,276
31/10/2012 10:00:00,203
31/10/2012 11:00:00,228
31/10/2012 12:00:00,308
31/10/2012 13:00:00,307
31/10/2012 14:00:00,280
31/10/2012 15:00:00,307
31/10/2012 16:00:00,368
31/10/2012 17:00:00,524
31/10/2012 18:00:00,493
31/10/2012 19:00:00,382
31/10/2012 20:00:00,286
31/10/2012 21:00:00,230
31/10/2012 22:00:00,176
31/10/2012 23:00:00,130
20/11/2012 00:00:00,69
20/11/2012 01:00:00,44
20/11/2012 02:00:00,26
20/11/2012 03:00:00,16
20/11/2012 04:00:00,12
20/11/2012 05:00:00,30
20/11/2012 06:00:00,90
20/11/2012 07:00:00,234
20/11/2012 08:00:00,391
20/11/2012 09:00:00,281
20/11/2012 10:00:00,216
20/11/2012 11:00:00,245
20/11/2012 12:00:00,295
20/11/2012 13:00:00,295
20/11/2012 14:00:00,276
20/11/2012 15:00:00,299
20/11/2012 16:00:00,359
20/11/2012 17:00:00,498
20/11/2012 18:00:00,479
20/11/2012 19:00:00,362
20/11/2012 20:00:00,262
20/11/2012 21:00:00,218
20/11/2012 22:00:00,173
20/11/2012 23:00:00,110
21/11/2012 00:00:00,70
21/11/2012 01:00:00,39
21/11/2012 02:00:00,24
21/11/2012 03:00:00,14
21/11/2012 04:00:00,10
21/11/2012 05:00:00,26
21/11/2012 06:00:00,86
21/11/2012 07:00:00,215
21/11/2012 08:00:00,359
21/11/2012 09:00:00,272
21/11/2012 10:00:00,225
21/11/2012 11:00:00,262
21/11/2012 12:00:00,327
21/11/2012 13:00:00,319
21/11/2012 14:00:00,311
21/11/2012 15:00:00,330
21/11/2012 16:00:00,408
21/11/2012 17:00:00,558
21/11/2012 18:00:00,538
21/11/2012 19:00:00,391
21/11/2012 20:00:00,269
21/11/2012 21:00:00,234
21/11/2012 22:00:00,184
21/11/2012 23:00:00,124
22/11/2012 00:00:00,67
22/11/2012 01:00:00,39
22/11/2012 02:00:00,22
22/11/2012 03:00:00,13
22/11/2012 04:00:00,8
22/11/2012 05:00:00,25
22/11/2012 06:00:00,85
22/11/2012 07:00:00,201
22/11/2012 08:00:00,345
22/11/2012 09:00:00,275
22/11/2012 10:00:00,213
22/11/2012 11:00:00,267
22/11/2012 12:00:00,330
22/11/2012 13:00:00,326
22/11/2012 14:00:00,316
22/11/2012 15:00:00,334
22/11/2012 16:00:00,406
22/11/2012 17:00:00,572
22/11/2012 18:00:00,515
22/11/2012 19:00:00,347
22/11/2012 20:00:00,259
22/11/2012 21:00:00,207
22/11/2012 22:00:00,166
22/11/2012 23:00:00,112
23/11/2012 00:00:00,71
23/11/2012 01:00:00,38
23/11/2012 02:00:00,26
23/11/2012 03:00:00,17
23/11/2012 04:00:00,11
23/11/2012 05:00:00,28
23/11/2012 06:00:00,89
23/11/2012 07:00:00,223
23/11/2012 08:00:00,351
23/11/2012 09:00:00,261
23/11/2012 10:00:00,210
23/11/2012 11:00:00,262
23/11/2012 12:00:00,327
23/11/2012 13:00:00,318
23/11/2012 14:00:00,314
23/11/2012 15:00:00,322
23/11/2012 16:00:00,397
23/11/2012 17:00:00,573
23/11/2012 18:00:00,532
23/11/2012 19:00:00,395
23/11/2012 20:00:00,317
23/11/2012 21:00:00,246
23/11/2012 22:00:00,194
23/11/2012 23:00:00,137
24/11/2012 00:00:00,87
24/11/2012 01:00:00,43
24/11/2012 02:00:00,28
24/11/2012 03:00:00,17
24/11/2012 04:00:00,12
24/11/2012 05:00:00,31
24/11/2012 06:00:00,92
24/11/2012 07:00:00,224
24/11/2012 08:00:00,358
24/11/2012 09:00:00,252
24/11/2012 10:00:00,191
24/11/2012 11:00:00,224
24/11/2012 12:00:00,259
24/11/2012 13:00:00,281
24/11/2012 14:00:00,260
24/11/2012 15:00:00,269
24/11/2012 16:00:00,330
24/11/2012 17:00:00,476
24/11/2012 18:00:00,451
24/11/2012 19:00:00,348
24/11/2012 20:00:00,247
24/11/2012 21:00:00,203
24/11/2012 22:00:00,158
24/11/2012 23:00:00,113
25/11/2012 00:00:00,65
25/11/2012 01:00:00,41
25/11/2012 02:00:00,25
25/11/2012 03:00:00,20
25/11/2012 04:00:00,15
25/11/2012 05:00:00,29
25/11/2012 06:00:00,92
25/11/2012 07:00:00,227
25/11/2012 08:00:00,369
25/11/2012 09:00:00,258
25/11/2012 10:00:00,198
25/11/2012 11:00:00,226
25/11/2012 12:00:00,269
25/11/2012 13:00:00,261
25/11/2012 14:00:00,251
25/11/2012 15:00:00,276
25/11/2012 16:00:00,353
25/11/2012 17:00:00,508
25/11/2012 18:00:00,467
25/11/2012 19:00:00,379
25/11/2012 20:00:00,264
25/11/2012 21:00:00,223
25/11/2012 22:00:00,167
25/11/2012 23:00:00,108
26/11/2012 00:00:00,65
26/11/2012 01:00:00,38
26/11/2012 02:00:00,26
26/11/2012 03:00:00,15
26/11/2012 04:00:00,12
26/11/2012 05:00:00,26
26/11/2012 06:00:00,92
26/11/2012 07:00:00,235
26/11/2012 08:00:00,389
26/11/2012 09:00:00,281
26/11/2012 10:00:00,227
26/11/2012 11:00:00,269
26/11/2012 12:00:00,332
26/11/2012 13:00:00,320
26/11/2012 14:00:00,309
26/11/2012 15:00:00,322
26/11/2012 16:00:00,418
26/11/2012 17:00:00,587
26/11/2012 18:00:00,487
26/11/2012 19:00:00,379
26/11/2012 20:00:00,288
26/11/2012 21:00:00,231
26/11/2012 22:00:00,173
26/11/2012 23:00:00,111
27/11/2012 00:00:00,67
27/11/2012 01:00:00,39
27/11/2012 02:00:00,25
27/11/2012 03:00:00,6
27/11/2012 04:00:00,3
27/11/2012 05:00:00,24
27/11/2012 06:00:00,83
27/11/2012 07:00:00,142
27/11/2012 08:00:00,256
27/11/2012 09:00:00,256
27/11/2012 10:00:00,120
27/11/2012 11:00:00,125
27/11/2012 12:00:00,149
27/11/2012 13:00:00,148
27/11/2012 14:00:00,133
27/11/2012 15:00:00,228
27/11/2012 16:00:00,292
27/11/2012 17:00:00,428
27/11/2012 18:00:00,394
27/11/2012 19:00:00,312
27/11/2012 20:00:00,220
27/11/2012 21:00:00,168
27/11/2012 22:00:00,139
27/11/2012 23:00:00,90
28/11/2012 00:00:00,54
28/11/2012 01:00:00,32
28/11/2012 02:00:00,21
28/11/2012 03:00:00,13
28/11/2012 04:00:00,10
28/11/2012 05:00:00,26
28/11/2012 06:00:00,83
28/11/2012 07:00:00,219
28/11/2012 08:00:00,356
28/11/2012 09:00:00,273
28/11/2012 10:00:00,217
28/11/2012 11:00:00,244
28/11/2012 12:00:00,279
28/11/2012 13:00:00,284
28/11/2012 14:00:00,267
28/11/2012 15:00:00,289
28/11/2012 16:00:00,370
28/11/2012 17:00:00,540
28/11/2012 18:00:00,484
28/11/2012 19:00:00,375
28/11/2012 20:00:00,286
28/11/2012 21:00:00,219
28/11/2012 22:00:00,164
28/11/2012 23:00:00,116
29/11/2012 00:00:00,67
29/11/2012 01:00:00,38
29/11/2012 02:00:00,27
29/11/2012 04:00:00,10
29/11/2012 05:00:00,29
29/11/2012 06:00:00,92
29/11/2012 07:00:00,229
29/11/2012 08:00:00,360
29/11/2012 09:00:00,278
29/11/2012 10:00:00,203
29/11/2012 11:00:00,256
29/11/2012 12:00:00,303
29/11/2012 13:00:00,313
29/11/2012 14:00:00,271
29/11/2012 15:00:00,281
29/11/2012 16:00:00,365
29/11/2012 17:00:00,525
29/11/2012 18:00:00,476
29/11/2012 19:00:00,347
29/11/2012 20:00:00,263
29/11/2012 21:00:00,195
29/11/2012 22:00:00,154
29/11/2012 23:00:00,120
30/11/2012 00:00:00,61
30/11/2012 01:00:00,37
30/11/2012 02:00:00,26
30/11/2012 03:00:00,15
30/11/2012 04:00:00,11
30/11/2012 05:00:00,27
30/11/2012 06:00:00,83
30/11/2012 07:00:00,220
30/11/2012 08:00:00,346
30/11/2012 09:00:00,253
30/11/2012 10:00:00,203
30/11/2012 11:00:00,238
30/11/2012 12:00:00,305
30/11/2012 13:00:00,297
30/11/2012 14:00:00,284
30/11/2012 15:00:00,307
30/11/2012 16:00:00,386
30/11/2012 17:00:00,516
30/11/2012 18:00:00,473
30/11/2012 19:00:00,361
30/11/2012 20:00:00,269
30/11/2012 21:00:00,199
30/11/2012 22:00:00,162
30/11/2012 23:00:00,105
20/12/2012 00:00:00,68
20/12/2012 01:00:00,42
20/12/2012 02:00:00,29
20/12/2012 03:00:00,14
20/12/2012 04:00:00,11
20/12/2012 05:00:00,27
20/12/2012 06:00:00,91
20/12/2012 07:00:00,224
20/12/2012 08:00:00,373
20/12/2012 09:00:00,260
20/12/2012 10:00:00,195
20/12/2012 11:00:00,215
20/12/2012 12:00:00,270
20/12/2012 13:00:00,254
20/12/2012 14:00:00,244
20/12/2012 15:00:00,252
20/12/2012 16:00:00,309
20/12/2012 17:00:00,458
20/12/2012 18:00:00,424
20/12/2012 19:00:00,217
20/12/2012 20:00:00,156
20/12/2012 21:00:00,120
20/12/2012 22:00:00,86
20/12/2012 23:00:00,63
21/12/2012 00:00:00,34
21/12/2012 01:00:00,18
21/12/2012 02:00:00,11
21/12/2012 03:00:00,5
21/12/2012 04:00:00,9
21/12/2012 05:00:00,23
21/12/2012 06:00:00,79
21/12/2012 07:00:00,223
21/12/2012 08:00:00,363
21/12/2012 09:00:00,245
21/12/2012 10:00:00,196
21/12/2012 11:00:00,212
21/12/2012 12:00:00,258
21/12/2012 13:00:00,246
21/12/2012 14:00:00,232
21/12/2012 15:00:00,242
21/12/2012 16:00:00,314
21/12/2012 17:00:00,424
21/12/2012 18:00:00,399
21/12/2012 19:00:00,328
21/12/2012 20:00:00,251
21/12/2012 21:00:00,185
21/12/2012 22:00:00,147
21/12/2012 23:00:00,105
22/12/2012 00:00:00,58
22/12/2012 01:00:00,35
22/12/2012 02:00:00,23
22/12/2012 03:00:00,13
22/12/2012 04:00:00,12
22/12/2012 05:00:00,27
22/12/2012 06:00:00,86
22/12/2012 07:00:00,219
22/12/2012 08:00:00,352
22/12/2012 09:00:00,253
22/12/2012 10:00:00,187
22/12/2012 11:00:00,222
22/12/2012 12:00:00,257
22/12/2012 13:00:00,263
22/12/2012 14:00:00,248
22/12/2012 15:00:00,257
22/12/2012 16:00:00,327
22/12/2012 17:00:00,478
22/12/2012 18:00:00,420
22/12/2012 19:00:00,315
22/12/2012 20:00:00,247
22/12/2012 21:00:00,184
22/12/2012 22:00:00,144
22/12/2012 23:00:00,105
23/12/2012 00:00:00,61
23/12/2012 01:00:00,38
23/12/2012 02:00:00,24
23/12/2012 03:00:00,14
23/12/2012 04:00:00,11
23/12/2012 05:00:00,31
23/12/2012 06:00:00,81
23/12/2012 07:00:00,208
23/12/2012 08:00:00,336
23/12/2012 09:00:00,254
23/12/2012 10:00:00,181
23/12/2012 11:00:00,213
23/12/2012 12:00:00,278
23/12/2012 13:00:00,273
23/12/2012 14:00:00,262
23/12/2012 15:00:00,290
23/12/2012 16:00:00,362
23/12/2012 17:00:00,498
23/12/2012 18:00:00,469
23/12/2012 19:00:00,376
23/12/2012 20:00:00,254
23/12/2012 21:00:00,195
23/12/2012 22:00:00,151
23/12/2012 23:00:00,113
24/12/2012 00:00:00,62
24/12/2012 01:00:00,37
24/12/2012 02:00:00,23
24/12/2012 03:00:00,13
24/12/2012 05:00:00,21
24/12/2012 06:00:00,83
24/12/2012 07:00:00,216
24/12/2012 08:00:00,367
24/12/2012 09:00:00,242
24/12/2012 10:00:00,189
24/12/2012 11:00:00,201
24/12/2012 12:00:00,258
24/12/2012 13:00:00,146
24/12/2012 14:00:00,133
24/12/2012 15:00:00,135
24/12/2012 16:00:00,180
24/12/2012 17:00:00,284
24/12/2012 18:00:00,270
24/12/2012 19:00:00,275
24/12/2012 20:00:00,132
24/12/2012 21:00:00,103
24/12/2012 22:00:00,131
24/12/2012 23:00:00,53
25/12/2012 00:00:00,24
25/12/2012 01:00:00,26
25/12/2012 02:00:00,17
25/12/2012 04:00:00,7
25/12/2012 05:00:00,17
25/12/2012 06:00:00,63
25/12/2012 07:00:00,172
25/12/2012 08:00:00,329
25/12/2012 09:00:00,219
25/12/2012 10:00:00,182
25/12/2012 11:00:00,206
25/12/2012 12:00:00,250
25/12/2012 13:00:00,271
25/12/2012 14:00:00,258
25/12/2012 15:00:00,256
25/12/2012 16:00:00,313
25/12/2012 17:00:00,440
25/12/2012 18:00:00,402
25/12/2012 19:00:00,301
25/12/2012 20:00:00,219
25/12/2012 21:00:00,173
25/12/2012 22:00:00,135
25/12/2012 23:00:00,91
26/12/2012 00:00:00,56
26/12/2012 01:00:00,30
26/12/2012 02:00:00,19
26/12/2012 03:00:00,10
26/12/2012 04:00:00,8
26/12/2012 05:00:00,21
26/12/2012 06:00:00,72
26/12/2012 07:00:00,111
26/12/2012 08:00:00,206
26/12/2012 09:00:00,133
26/12/2012 10:00:00,92
26/12/2012 11:00:00,101
26/12/2012 12:00:00,134
26/12/2012 13:00:00,127
26/12/2012 14:00:00,120
26/12/2012 15:00:00,132
26/12/2012 16:00:00,176
26/12/2012 17:00:00,272
26/12/2012 18:00:00,262
26/12/2012 19:00:00,201
26/12/2012 20:00:00,139
26/12/2012 21:00:00,161
26/12/2012 22:00:00,65
26/12/2012 23:00:00,46
27/12/2012 00:00:00,23
27/12/2012 01:00:00,10
27/12/2012 02:00:00,15
27/12/2012 03:00:00,9
27/12/2012 04:00:00,6
27/12/2012 05:00:00,24
27/12/2012 06:00:00,70
27/12/2012 07:00:00,202
27/12/2012 08:00:00,340
27/12/2012 09:00:00,231
27/12/2012 10:00:00,172
27/12/2012 11:00:00,192
27/12/2012 12:00:00,252
27/12/2012 13:00:00,242
27/12/2012 14:00:00,200
27/12/2012 15:00:00,215
27/12/2012 16:00:00,295
27/12/2012 17:00:00,437
27/12/2012 18:00:00,396
27/12/2012 19:00:00,301
27/12/2012 20:00:00,232
27/12/2012 21:00:00,170
27/12/2012 22:00:00,129
27/12/2012 23:00:00,92
28/12/2012 00:00:00,56
28/12/2012 01:00:00,34
28/12/2012 02:00:00,22
28/12/2012 03:00:00,12
28/12/2012 04:00:00,10
28/12/2012 05:00:00,25
28/12/2012 06:00:00,77
28/12/2012 07:00:00,208
28/12/2012 08:00:00,348
28/12/2012 09:00:00,228
28/12/2012 10:00:00,175
28/12/2012 11:00:00,208
28/12/2012 12:00:00,262
28/12/2012 13:00:00,252
28/12/2012 14:00:00,239
28/12/2012 15:00:00,262
28/12/2012 16:00:00,334
28/12/2012 17:00:00,450
28/12/2012 18:00:00,422
28/12/2012 19:00:00,293
28/12/2012 20:00:00,225
28/12/2012 21:00:00,170
28/12/2012 22:00:00,136
28/12/2012 23:00:00,97
29/12/2012 00:00:00,57
29/12/2012 01:00:00,32
29/12/2012 02:00:00,22
29/12/2012 03:00:00,12
29/12/2012 04:00:00,9
29/12/2012 05:00:00,23
29/12/2012 06:00:00,79
29/12/2012 07:00:00,204
29/12/2012 08:00:00,339
29/12/2012 09:00:00,234
29/12/2012 10:00:00,108
29/12/2012 11:00:00,119
29/12/2012 12:00:00,146
29/12/2012 13:00:00,139
29/12/2012 14:00:00,203
29/12/2012 15:00:00,219
29/12/2012 16:00:00,298
29/12/2012 17:00:00,436
29/12/2012 18:00:00,415
29/12/2012 19:00:00,305
29/12/2012 20:00:00,217
29/12/2012 21:00:00,173
29/12/2012 22:00:00,133
29/12/2012 23:00:00,101
30/12/2012 00:00:00,59
30/12/2012 01:00:00,31
30/12/2012 02:00:00,22
30/12/2012 03:00:00,12
30/12/2012 04:00:00,10
30/12/2012 05:00:00,25
30/12/2012 06:00:00,76
30/12/2012 07:00:00,209
30/12/2012 08:00:00,346
30/12/2012 09:00:00,246
30/12/2012 10:00:00,181
30/12/2012 11:00:00,213
30/12/2012 12:00:00,253
30/12/2012 13:00:00,247
30/12/2012 14:00:00,245
30/12/2012 15:00:00,259
30/12/2012 16:00:00,320
30/12/2012 17:00:00,465
30/12/2012 18:00:00,414
30/12/2012 19:00:00,365
30/12/2012 20:00:00,231
30/12/2012 21:00:00,188
30/12/2012 22:00:00,142
30/12/2012 23:00:00,100
31/12/2012 00:00:00,55
31/12/2012 01:00:00,32
31/12/2012 02:00:00,20
31/12/2012 03:00:00,12
31/12/2012 04:00:00,8
31/12/2012 05:00:00,21
31/12/2012 06:00:00,74
31/12/2012 07:00:00,199
31/12/2012 08:00:00,323
31/12/2012 09:00:00,232
31/12/2012 10:00:00,165
31/12/2012 11:00:00,194
31/12/2012 12:00:00,236
31/12/2012 13:00:00,244
31/12/2012 14:00:00,231
31/12/2012 15:00:00,253
31/12/2012 16:00:00,307
31/12/2012 17:00:00,470
31/12/2012 18:00:00,433
31/12/2012 19:00:00,308
31/12/2012 20:00:00,226
31/12/2012 21:00:00,187
31/12/2012 22:00:00,152
31/12/2012 23:00:00,103
